,ActivityHour,ActivityDay,Id,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
14,14:00,2016-04-13,1503960366,0,0,64,22,0,0,0,0,0,0,0,14,31,39,51,0,24,65,15,51,127,126,126,109,112,93,121,123,120,70,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,80,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,29,23,12,0,12,27,35,57,0,0,0,0,0
16,16:00,2016-04-13,1503960366,0,0,0,0,0,0,30,35,0,0,0,0,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,0,0,10,0,0,0,0,0,0,0,0
17,17:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,31,8,0,39,13,63,36,81,47,115,105,118
18,18:00,2016-04-13,1503960366,91,0,0,0,0,32,0,0,0,0,81,124,111,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121,120,119,47,16,126,120,61,11,4,16,19,0,41,27,14,11,0
19,19:00,2016-04-13,1503960366,4,30,6,0,0,0,0,0,6,30,25,51,17,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,9,25,0,0,0,26,15,13,46,102,116,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23:00,2016-04-13,1503960366,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,28,0,9,6,20,17,59,68,11,0,18,47,27,48,50,32,0,69,11,101,111,49,51,86,67,105,123,106,118,121,116,75,0,0,0,0,0,0,0,0
24,00:00,2016-04-14,1503960366,0,15,10,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,01:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,02:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,03:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,04:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,05:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,06:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,07:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,08:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,09:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,19,4,0,59,44,104,81,0,0,0,0,0,0,0,0,0,0,84,122,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,0,78,18,0,0,0,0,0,0,0,0,0
34,10:00,2016-04-14,1503960366,114,113,116,53,0,0,0,61,121,119,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,0,0,0,5,15,14,0,37,7,19,44,53,22,48,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0
35,11:00,2016-04-14,1503960366,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,1,0,0,0,0,0,0
36,12:00,2016-04-14,1503960366,0,0,0,0,7,1,8,0,0,0,0,63,18,0,7,13,27,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,60,60,60,60,0,0,0,0,0,0,0,0,0,13,0,0,9
37,13:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,7,0,0,62,43,124,118,107,117,44,115,124,127,126,125,125,123,108,93,46,0,13,4,0,8,0,0,7,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,14:00,2016-04-14,1503960366,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,103,87,115,120,114,17,0,0,100,117,113,73,3,6,13,0,0,0,0,0,0,0,0,19,0,0,29,25,4,29,0,13
39,15:00,2016-04-14,1503960366,89,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,6,0,0,0
40,16:00,2016-04-14,1503960366,0,0,6,0,0,0,4,17,0,0,0,0,0,7,0,0,0,11,0,0,6,6,0,0,17,10,0,5,0,12,0,5,6,0,0,0,9,20,6,0,0,0,0,39,12,29,0,0,0,0,17,31,46,77,4,0,0,6,0,0
41,17:00,2016-04-14,1503960366,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0
42,18:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,9,30,36,12,19,0,0,0,0,14,0,0,63,63,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,19:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
44,20:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,60,15,47,107,125,105,130,126
45,21:00,2016-04-14,1503960366,73,132,121,84,124,122,124,127,61,131,124,130,124,112,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,118,107,121,117,58,118,66,68,24,0,0,0,0,17,23,14
46,22:00,2016-04-14,1503960366,7,0,14,29,54,0,20,28,13,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,24,32,3,32,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,0,0,0,0,0,0,0,0
47,23:00,2016-04-14,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,00:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,9,0,0,0,9,0,0,0,9,0,15
49,01:00,2016-04-15,1503960366,0,8,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,02:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,22,37,8,4,0,0,0
51,03:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,04:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,05:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,07:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,08:00,2016-04-15,1503960366,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,18,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,09:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,10:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,38,18,17,0,0,0,0,0,0,0,24,0,0
59,11:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,18,7,12,53,41,0,0,0,4,10,5,25,4,18,16,0,7,0,0,0,0,11,0,20,29,51,0,0,0,0,0,33,6
60,12:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,12,14,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,16,16,34,40,6
61,13:00,2016-04-15,1503960366,12,0,10,21,67,98,70,0,0,17,55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,14:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,15:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,16:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,17:00,2016-04-15,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,2,0,0,46,8,26,67,57,63,72,34,0,0,0,0,0,0,0,0,12,7,0,0,0,21,27,6,38,119,124,127,110,41,55,129,130,50,48,0,7,0,59,124,123
66,18:00,2016-04-15,1503960366,108,46,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,32,0,0,0,10,7,0,0,0,0,12,0,0,0,0,0,0,0,10,53,6,9,9,32,8,8,6,18,27,35,0,0,33
67,19:00,2016-04-15,1503960366,9,11,25,12,7,17,4,23,0,0,0,0,0,0,0,0,10,41,17,52,2,0,14,16,0,0,0,18,0,0,0,6,23,6,0,0,0,0,7,18,22,23,32,21,0,0,4,0,0,27,13,14,0,7,7,11,0,0,0,0
68,20:00,2016-04-15,1503960366,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,6,0,0,0,0,0,0,0,0,0,0,0,4,23,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,21:00,2016-04-15,1503960366,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,7,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,104,55,25,16,16,1,0,0,0,0,12,0,0,0,0,0
70,22:00,2016-04-15,1503960366,0,0,0,0,0,64,98,96,93,108,99,116,112,119,118,111,31,14,101,116,117,111,110,115,61,45,0,0,30,28,18,22,15,0,0,0,0,0,0,0,0,0,22,9,0,0,15,0,0,0,0,0,0,9,0,22,0,0,0,0
71,23:00,2016-04-15,1503960366,0,0,6,10,11,14,0,7,15,8,9,0,41,82,106,0,7,57,68,68,74,111,95,69,72,59,75,67,68,95,9,25,66,20,67,57,75,85,35,39,40,50,65,54,0,21,42,58,27,25,38,61,44,6,44,27,28,120,123,123
72,00:00,2016-04-16,1503960366,77,16,0,6,0,0,0,0,26,15,0,0,22,39,30,0,7,65,95,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
73,01:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,02:00,2016-04-16,1503960366,0,0,0,0,15,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,03:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,04:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,05:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,06:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,07:00,2016-04-16,1503960366,0,49,0,0,0,0,0,0,0,0,27,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,08:00,2016-04-16,1503960366,21,8,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,26,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
81,09:00,2016-04-16,1503960366,0,0,0,0,4,0,23,33,9,29,20,19,0,0,0,13,0,16,8,15,0,18,6,30,19,30,16,28,11,12,0,43,0,9,0,0,0,0,4,4,0,19,0,29,32,32,34,24,18,17,15,123,137,112,103,67,0,0,0,0
82,10:00,2016-04-16,1503960366,0,0,88,148,139,126,24,0,0,0,0,0,0,0,0,0,0,0,0,28,110,85,110,114,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,11:00,2016-04-16,1503960366,0,0,0,0,40,128,118,0,5,26,9,0,55,120,86,98,115,110,70,17,28,0,0,0,0,92,120,76,68,100,76,91,123,23,0,21,85,96,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,13
84,12:00,2016-04-16,1503960366,0,48,115,109,122,25,116,88,124,124,124,124,81,79,100,22,47,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,13:00,2016-04-16,1503960366,0,0,0,0,0,0,0,38,0,92,71,67,77,84,47,4,0,0,0,0,112,60,43,14,0,0,0,57,109,122,123,38,126,130,125,119,120,119,90,19,97,123,122,120,123,116,121,123,111,94,0,0,0,22,96,103,103,119,17,0
86,14:00,2016-04-16,1503960366,40,115,123,80,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,10,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,0
87,15:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,16:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,17:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,27,37,61,64,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,6,0,9,17,0,4,8,0,0,27,0,16
90,18:00,2016-04-16,1503960366,0,0,0,0,7,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,11,0
91,19:00,2016-04-16,1503960366,8,9,36,24,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,8,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,20:00,2016-04-16,1503960366,0,0,28,30,31,0,0,26,0,13,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,13,42,16,39,21,14,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6,12,0,0,0,0,0,0,40
93,21:00,2016-04-16,1503960366,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,25,22,0,0,0,0,63,63,0,63,0,0,0,0,0,0,0,0,38,13,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
94,22:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0
95,23:00,2016-04-16,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,46,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
